data,medida
26/4/2009,"0,0"
27/4/2009,"0,0"
28/4/2009,"0,0"
29/4/2009,"13,5"
30/4/2009,"30,9"
1/5/2009,"0,0"
2/5/2009,"0,0"
3/5/2009,"22,7"
4/5/2009,"29,4"
5/5/2009,"60,3"
6/5/2009,"56,4"
7/5/2009,"39,2"
8/5/2009,"10,2"
9/5/2009,"30,6"
10/5/2009,"35,1"
11/5/2009,"0,4"
12/5/2009,"0,0"
13/5/2009,"0,0"
14/5/2009,"7,3"
15/5/2009,"3,2"
16/5/2009,"0,0"
17/5/2009,"2,8"
18/5/2009,"66,9"
19/5/2009,"22,2"
20/5/2009,"0,4"
21/5/2009,"3,2"
22/5/2009,"68,1"
23/5/2009,"31,8"
24/5/2009,"30,2"
25/5/2009,"0,2"
26/5/2009,"0,0"
27/5/2009,"4,0"
28/5/2009,"11,0"
29/5/2009,"0,0"
30/5/2009,"11,3"
31/5/2009,"2,4"
1/6/2009,"0,0"
2/6/2009,"0,0"
3/6/2009,"0,0"
4/6/2009,"0,5"
5/6/2009,"7,2"
6/6/2009,"5,6"
7/6/2009,"0,0"
8/6/2009,"0,0"
9/6/2009,"22,9"
10/6/2009,"47,5"
11/6/2009,"2,0"
12/6/2009,"0,1"
13/6/2009,"0,9"
14/6/2009,"0,0"
15/6/2009,"3,0"
16/6/2009,"32,0"
17/6/2009,"0,0"
18/6/2009,"0,0"
19/6/2009,"0,0"
20/6/2009,"0,0"
21/6/2009,"0,0"
22/6/2009,"7,0"
23/6/2009,"6,7"
24/6/2009,"2,0"
25/6/2009,"0,0"
26/6/2009,"1,0"
27/6/2009,"0,0"
28/6/2009,"1,0"
29/6/2009,"2,0"
30/6/2009,"0,0"
1/7/2009,"10,0"
2/7/2009,"2,5"
3/7/2009,"2,8"
4/7/2009,"0,0"
5/7/2009,"0,0"
6/7/2009,"0,2"
7/7/2009,"9,7"
8/7/2009,"16,0"
9/7/2009,"8,6"
10/7/2009,"12,5"
11/7/2009,"6,2"
12/7/2009,"29,7"
13/7/2009,"0,0"
14/7/2009,"0,0"
15/7/2009,"8,8"
16/7/2009,"3,7"
17/7/2009,"15,0"
18/7/2009,"1,8"
19/7/2009,"12,9"
20/7/2009,"7,6"
21/7/2009,"0,0"
22/7/2009,"0,0"
23/7/2009,"0,0"
24/7/2009,"7,5"
25/7/2009,"0,0"
26/7/2009,"0,0"
27/7/2009,"1,8"
28/7/2009,"1,4"
29/7/2009,"0,0"
30/7/2009,"0,2"
31/7/2009,"0,0"
1/8/2009,"17,8"
2/8/2009,"2,4"
3/8/2009,"3,8"
4/8/2009,"2,6"
5/8/2009,"0,0"
6/8/2009,"3,3"
7/8/2009,"3,7"
8/8/2009,"2,2"
9/8/2009,"5,6"
10/8/2009,"0,0"
11/8/2009,"0,0"
12/8/2009,"0,0"
13/8/2009,"0,0"
14/8/2009,"1,0"
15/8/2009,"0,0"
16/8/2009,"0,8"
17/8/2009,"1,5"
18/8/2009,"8,4"
19/8/2009,"5,3"
20/8/2009,"0,0"
21/8/2009,"0,0"
22/8/2009,"0,0"
23/8/2009,"4,9"
24/8/2009,"1,9"
25/8/2009,"0,0"
26/8/2009,"2,4"
27/8/2009,"0,6"
28/8/2009,"6,2"
29/8/2009,"0,0"
30/8/2009,"0,6"
31/8/2009,"18,8"
1/9/2009,"2,0"
2/9/2009,"0,0"
3/9/2009,"0,0"
4/9/2009,"0,0"
5/9/2009,"19,5"
6/9/2009,"0,0"
7/9/2009,"0,4"
8/9/2009,"0,1"
9/9/2009,"0,0"
10/9/2009,"4,0"
11/9/2009,"5,0"
12/9/2009,"19,6"
13/9/2009,"0,6"
14/9/2009,"0,0"
15/9/2009,"0,0"
16/9/2009,"0,0"
17/9/2009,"4,0"
18/9/2009,"0,0"
19/9/2009,"0,0"
20/9/2009,"0,0"
21/9/2009,"0,2"
22/9/2009,"0,0"
23/9/2009,"0,0"
24/9/2009,"1,0"
25/9/2009,"0,0"
26/9/2009,"0,0"
27/9/2009,"0,0"
28/9/2009,"0,0"
29/9/2009,"0,0"
30/9/2009,"0,0"
1/10/2009,"0,0"
2/10/2009,"3,8"
3/10/2009,"0,0"
4/10/2009,"0,0"
5/10/2009,"0,7"
6/10/2009,"0,6"
7/10/2009,"0,0"
8/10/2009,"0,0"
9/10/2009,"8,9"
10/10/2009,"0,0"
11/10/2009,"76,0"
12/10/2009,"19,0"
13/10/2009,"12,0"
14/10/2009,"0,0"
15/10/2009,"0,0"
16/10/2009,"0,0"
17/10/2009,"0,0"
18/10/2009,"0,0"
19/10/2009,"0,0"
20/10/2009,"0,0"
21/10/2009,"0,0"
22/10/2009,"0,0"
23/10/2009,"0,0"
24/10/2009,"20,8"
25/10/2009,"1,2"
26/10/2009,"0,0"
27/10/2009,"0,0"
28/10/2009,"19,0"
29/10/2009,"0,4"
30/10/2009,"0,0"
31/10/2009,"0,0"
1/11/2009,"19,0"
2/11/2009,"0,0"
3/11/2009,"0,0"
4/11/2009,"0,0"
5/11/2009,"0,0"
6/11/2009,"0,2"
7/11/2009,"1,0"
8/11/2009,"0,0"
9/11/2009,"0,0"
10/11/2009,"0,0"
11/11/2009,"0,0"
12/11/2009,"0,0"
13/11/2009,"0,0"
14/11/2009,"5,5"
15/11/2009,"0,0"
16/11/2009,"0,0"
17/11/2009,"0,0"
18/11/2009,"0,0"
19/11/2009,"0,0"
20/11/2009,"0,0"
21/11/2009,"0,0"
22/11/2009,"0,0"
23/11/2009,"22,4"
24/11/2009,"0,0"
25/11/2009,"0,0"
26/11/2009,"0,0"
27/11/2009,"0,0"
28/11/2009,"0,0"
29/11/2009,"0,0"
30/11/2009,"0,0"
1/12/2009,"0,0"
2/12/2009,"0,0"
3/12/2009,"0,0"
4/12/2009,"0,0"
5/12/2009,"0,0"
6/12/2009,"0,0"
7/12/2009,"0,0"
8/12/2009,"0,0"
9/12/2009,"0,0"
10/12/2009,"0,0"
11/12/2009,"0,0"
12/12/2009,"0,0"
13/12/2009,"0,0"
14/12/2009,"0,0"
15/12/2009,"0,0"
16/12/2009,"4,8"
17/12/2009,"0,2"
18/12/2009,"0,4"
19/12/2009,"0,0"
20/12/2009,"0,0"
21/12/2009,"0,3"
22/12/2009,"0,1"
23/12/2009,"0,0"
24/12/2009,"0,0"
25/12/2009,"0,0"
26/12/2009,"0,0"
27/12/2009,"0,0"
28/12/2009,"0,0"
29/12/2009,"0,0"
30/12/2009,"0,0"
31/12/2009,"0,0"
1/1/2010,"0,0"
2/1/2010,"7,9"
3/1/2010,"16,7"
4/1/2010,"0,0"
5/1/2010,"0,0"
6/1/2010,"0,0"
7/1/2010,"0,0"
8/1/2010,"0,0"
9/1/2010,"0,8"
10/1/2010,"5,6"
11/1/2010,"0,0"
12/1/2010,"0,0"
13/1/2010,"9,4"
14/1/2010,"0,1"
15/1/2010,"1,0"
16/1/2010,"0,0"
17/1/2010,"18,9"
18/1/2010,"9,0"
19/1/2010,"5,7"
20/1/2010,"0,0"
21/1/2010,"0,0"
22/1/2010,"0,4"
23/1/2010,"0,1"
24/1/2010,"0,0"
25/1/2010,"0,0"
26/1/2010,"2,0"
27/1/2010,"0,0"
28/1/2010,"0,4"
29/1/2010,"0,0"
30/1/2010,"0,0"
31/1/2010,"0,3"
1/2/2010,"0,0"
2/2/2010,"0,2"
3/2/2010,"0,0"
4/2/2010,"0,0"
5/2/2010,"0,2"
6/2/2010,"0,0"
7/2/2010,"0,0"
8/2/2010,"0,0"
9/2/2010,"0,2"
10/2/2010,"0,0"
11/2/2010,"1,7"
12/2/2010,"5,4"
13/2/2010,"0,0"
14/2/2010,"0,8"
15/2/2010,"0,4"
16/2/2010,"0,0"
17/2/2010,"0,0"
18/2/2010,"1,0"
19/2/2010,"0,0"
20/2/2010,"1,6"
21/2/2010,"3,6"
22/2/2010,"0,1"
23/2/2010,"0,0"
24/2/2010,"0,0"
25/2/2010,"4,0"
26/2/2010,"0,0"
27/2/2010,"0,0"
28/2/2010,"0,0"
1/3/2010,"0,0"
2/3/2010,"0,0"
3/3/2010,"0,4"
4/3/2010,"0,0"
5/3/2010,"0,0"
6/3/2010,"1,0"
7/3/2010,"7,4"
8/3/2010,"36,6"
9/3/2010,"0,0"
10/3/2010,"0,0"
11/3/2010,"0,0"
12/3/2010,"0,0"
13/3/2010,"0,0"
14/3/2010,"0,0"
15/3/2010,"0,0"
16/3/2010,"0,0"
17/3/2010,"0,0"
18/3/2010,"6,5"
19/3/2010,"13,5"
20/3/2010,"0,0"
21/3/2010,"0,2"
22/3/2010,"0,0"
23/3/2010,"21,7"
24/3/2010,"7,9"
25/3/2010,"5,6"
26/3/2010,"1,3"
27/3/2010,"5,7"
28/3/2010,"10,7"
29/3/2010,"4,2"
30/3/2010,"0,0"
31/3/2010,"0,0"
1/4/2010,"9,4"
2/4/2010,"8,8"
3/4/2010,"7,6"
4/4/2010,"13,8"
5/4/2010,"0,4"
6/4/2010,"1,6"
7/4/2010,"1,2"
8/4/2010,"25,9"
9/4/2010,"118,0"
10/4/2010,"14,0"
11/4/2010,"10,2"
12/4/2010,"5,5"
13/4/2010,"25,9"
14/4/2010,"22,0"
15/4/2010,"92,0"
16/4/2010,"62,3"
17/4/2010,"1,5"
18/4/2010,"0,0"
19/4/2010,"0,2"
20/4/2010,"0,1"
21/4/2010,"0,1"
22/4/2010,"10,5"
23/4/2010,"4,7"
24/4/2010,"0,0"
25/4/2010,"2,3"
26/4/2010,"9,2"
27/4/2010,"0,0"
28/4/2010,"1,6"
29/4/2010,"0,0"
30/4/2010,"0,0"
1/5/2010,"10,2"
2/5/2010,"31,6"
3/5/2010,"51,0"
4/5/2010,"4,1"
5/5/2010,"22,2"
6/5/2010,"8,6"
7/5/2010,"0,0"
8/5/2010,"0,0"
9/5/2010,"0,0"
10/5/2010,"0,0"
11/5/2010,"0,0"
12/5/2010,"0,0"
13/5/2010,"0,0"
14/5/2010,"3,0"
15/5/2010,"3,4"
16/5/2010,"4,3"
17/5/2010,"1,4"
18/5/2010,"17,4"
19/5/2010,"0,0"
20/5/2010,"0,0"
21/5/2010,"0,0"
22/5/2010,"1,0"
23/5/2010,"48,2"
24/5/2010,"24,7"
25/5/2010,"0,0"
26/5/2010,"2,4"
27/5/2010,"5,0"
28/5/2010,"2,6"
29/5/2010,"0,0"
30/5/2010,"2,0"
31/5/2010,"0,6"
1/6/2010,"0,0"
2/6/2010,"0,6"
3/6/2010,"10,0"
4/6/2010,"0,9"
5/6/2010,"0,2"
6/6/2010,"0,0"
7/6/2010,"0,0"
8/6/2010,"10,8"
9/6/2010,"0,6"
10/6/2010,"4,9"
11/6/2010,"0,0"
12/6/2010,"0,0"
13/6/2010,"3,1"
14/6/2010,"0,8"
15/6/2010,"10,8"
16/6/2010,"8,8"
17/6/2010,"0,6"
18/6/2010,"0,1"
19/6/2010,"6,2"
20/6/2010,"1,2"
21/6/2010,"1,6"
22/6/2010,"0,2"
23/6/2010,"1,8"
24/6/2010,"1,6"
25/6/2010,"5,3"
26/6/2010,"3,9"
27/6/2010,"0,0"
28/6/2010,"2,1"
29/6/2010,"4,0"
30/6/2010,"16,6"
1/7/2010,"36,2"
2/7/2010,"32,8"
3/7/2010,"90,8"
4/7/2010,"56,3"
5/7/2010,"6,2"
6/7/2010,"11,7"
7/7/2010,"11,8"
8/7/2010,"16,2"
9/7/2010,"2,8"
10/7/2010,"15,7"
11/7/2010,"6,7"
12/7/2010,"1,0"
13/7/2010,"5,5"
14/7/2010,"1,4"
15/7/2010,"3,6"
16/7/2010,"38,0"
17/7/2010,"50,8"
18/7/2010,"34,3"
19/7/2010,"1,4"
20/7/2010,"10,6"
21/7/2010,"0,0"
22/7/2010,"15,2"
23/7/2010,"0,7"
24/7/2010,"9,9"
25/7/2010,"12,8"
26/7/2010,"4,6"
27/7/2010,"1,5"
28/7/2010,"8,9"
29/7/2010,"0,0"
30/7/2010,"0,4"
31/7/2010,"4,7"
1/8/2010,"18,1"
2/8/2010,"10,1"
3/8/2010,"7,6"
4/8/2010,"3,0"
5/8/2010,"4,0"
6/8/2010,"3,0"
7/8/2010,"7,8"
8/8/2010,"0,0"
9/8/2010,"0,0"
10/8/2010,"0,0"
11/8/2010,"0,4"
12/8/2010,"8,9"
13/8/2010,"0,6"
14/8/2010,"3,6"
15/8/2010,"4,7"
16/8/2010,"9,6"
17/8/2010,"14,9"
18/8/2010,"10,4"
19/8/2010,"5,3"
20/8/2010,"2,2"
21/8/2010,"0,0"
22/8/2010,"7,7"
23/8/2010,"3,5"
24/8/2010,"7,6"
25/8/2010,"9,8"
26/8/2010,"0,0"
27/8/2010,"25,0"
28/8/2010,"1,2"
29/8/2010,"5,8"
30/8/2010,"0,3"
31/8/2010,"1,2"
1/9/2010,"0,0"
2/9/2010,"4,1"
3/9/2010,"0,0"
4/9/2010,"0,5"
5/9/2010,"0,0"
6/9/2010,"0,0"
7/9/2010,"3,6"
8/9/2010,"16,9"
9/9/2010,"0,4"
10/9/2010,"5,5"
11/9/2010,"0,0"
12/9/2010,"0,2"
13/9/2010,"0,6"
14/9/2010,"0,0"
15/9/2010,"0,0"
16/9/2010,"2,0"
17/9/2010,"1,0"
18/9/2010,"2,6"
19/9/2010,"0,0"
20/9/2010,"1,9"
21/9/2010,"7,4"
22/9/2010,"1,5"
23/9/2010,"0,5"
24/9/2010,"1,2"
25/9/2010,"3,0"
26/9/2010,"0,0"
27/9/2010,"0,6"
28/9/2010,"0,0"
29/9/2010,"0,0"
30/9/2010,"0,0"
1/10/2010,"0,0"
2/10/2010,"0,0"
3/10/2010,"0,0"
4/10/2010,"0,0"
5/10/2010,"1,2"
6/10/2010,"0,0"
7/10/2010,"0,0"
8/10/2010,"0,0"
9/10/2010,"0,0"
10/10/2010,"0,0"
11/10/2010,"0,0"
12/10/2010,"0,0"
13/10/2010,"0,0"
14/10/2010,"0,0"
15/10/2010,"0,0"
16/10/2010,"0,0"
17/10/2010,"0,0"
18/10/2010,"0,0"
19/10/2010,"0,0"
20/10/2010,"40,2"
21/10/2010,"7,5"
22/10/2010,"0,9"
23/10/2010,"0,0"
24/10/2010,"0,0"
25/10/2010,"0,0"
26/10/2010,"0,9"
27/10/2010,"0,0"
28/10/2010,"4,9"
29/10/2010,"1,1"
30/10/2010,"0,0"
31/10/2010,"0,0"
1/11/2010,"0,0"
2/11/2010,"0,0"
3/11/2010,"0,0"
4/11/2010,"0,0"
5/11/2010,"0,0"
6/11/2010,"0,0"
7/11/2010,"0,0"
8/11/2010,"0,0"
9/11/2010,"0,0"
10/11/2010,"6,0"
11/11/2010,"0,0"
12/11/2010,"3,0"
13/11/2010,"2,2"
14/11/2010,"0,0"
15/11/2010,"0,0"
16/11/2010,"0,0"
17/11/2010,"0,0"
18/11/2010,"0,0"
19/11/2010,"0,0"
20/11/2010,"0,0"
21/11/2010,"0,0"
22/11/2010,"0,0"
23/11/2010,"0,0"
24/11/2010,"0,0"
25/11/2010,"0,0"
26/11/2010,"0,0"
27/11/2010,"0,0"
28/11/2010,"0,0"
29/11/2010,"0,0"
30/11/2010,"14,4"
1/12/2010,"0,2"
2/12/2010,"0,0"
3/12/2010,"0,6"
4/12/2010,"0,0"
5/12/2010,"0,0"
6/12/2010,"0,0"
7/12/2010,"0,0"
8/12/2010,"0,0"
9/12/2010,"0,0"
10/12/2010,"1,5"
11/12/2010,"43,0"
12/12/2010,"12,2"
13/12/2010,"38,5"
14/12/2010,"4,0"
15/12/2010,"0,0"
16/12/2010,"0,0"
17/12/2010,"0,0"
18/12/2010,"0,0"
19/12/2010,"0,0"
20/12/2010,"0,8"
21/12/2010,"1,4"
22/12/2010,"0,0"
23/12/2010,"0,0"
24/12/2010,"0,0"
25/12/2010,"0,0"
26/12/2010,"0,0"
27/12/2010,"0,0"
28/12/2010,"0,0"
29/12/2010,"0,0"
30/12/2010,"0,0"
31/12/2010,"0,0"
1/1/2011,"0,0"
2/1/2011,"0,0"
3/1/2011,"0,0"
4/1/2011,"0,0"
5/1/2011,"0,0"
6/1/2011,"0,0"
7/1/2011,"6,6"
8/1/2011,"12,4"
9/1/2011,"1,1"
10/1/2011,"0,0"
11/1/2011,"0,0"
12/1/2011,"31,6"
13/1/2011,"4,0"
14/1/2011,"6,0"
15/1/2011,"0,0"
16/1/2011,"0,0"
17/1/2011,"16,2"
18/1/2011,"0,0"
19/1/2011,"6,3"
20/1/2011,"1,5"
21/1/2011,"16,9"
22/1/2011,"0,1"
23/1/2011,"0,9"
24/1/2011,"1,3"
25/1/2011,"10,8"
26/1/2011,"1,5"
27/1/2011,"39,7"
28/1/2011,"4,0"
29/1/2011,"7,6"
30/1/2011,"1,8"
31/1/2011,"0,0"
1/2/2011,"0,0"
2/2/2011,"0,1"
3/2/2011,"0,0"
4/2/2011,"0,0"
5/2/2011,"0,0"
6/2/2011,"0,0"
7/2/2011,"0,0"
8/2/2011,"0,6"
9/2/2011,"0,0"
10/2/2011,"1,4"
11/2/2011,"0,0"
12/2/2011,"0,0"
13/2/2011,"0,1"
14/2/2011,"0,5"
15/2/2011,"0,7"
16/2/2011,"0,0"
17/2/2011,"0,4"
18/2/2011,"5,8"
19/2/2011,"1,4"
20/2/2011,"0,0"
21/2/2011,"0,0"
22/2/2011,"0,8"
23/2/2011,"0,0"
24/2/2011,"0,0"
25/2/2011,"0,0"
26/2/2011,"0,0"
27/2/2011,"34,2"
28/2/2011,"0,2"
1/3/2011,"0,0"
2/3/2011,"0,0"
3/3/2011,"12,7"
4/3/2011,"0,0"
5/3/2011,"1,1"
6/3/2011,"0,0"
7/3/2011,"0,0"
8/3/2011,"0,0"
9/3/2011,"5,0"
10/3/2011,"0,0"
11/3/2011,"0,0"
12/3/2011,"0,0"
13/3/2011,"0,0"
14/3/2011,"6,8"
15/3/2011,"0,0"
16/3/2011,"0,0"
17/3/2011,"0,0"
18/3/2011,"0,0"
19/3/2011,"79,0"
20/3/2011,"0,3"
21/3/2011,"14,7"
22/3/2011,"2,4"
23/3/2011,"37,3"
24/3/2011,"10,3"
25/3/2011,"8,0"
26/3/2011,"0,4"
27/3/2011,"10,4"
28/3/2011,"12,1"
29/3/2011,"0,0"
30/3/2011,"0,0"
31/3/2011,"0,2"
1/4/2011,"0,0"
2/4/2011,"0,0"
3/4/2011,"0,0"
4/4/2011,"0,0"
5/4/2011,"0,2"
6/4/2011,"0,0"
7/4/2011,"0,0"
8/4/2011,"13,2"
9/4/2011,"8,2"
10/4/2011,"22,2"
11/4/2011,"1,0"
12/4/2011,"26,0"
13/4/2011,"1,4"
14/4/2011,"4,0"
15/4/2011,"18,5"
16/4/2011,"3,3"
17/4/2011,"4,6"
18/4/2011,"2,2"
19/4/2011,"7,1"
20/4/2011,"5,6"
21/4/2011,"42,8"
22/4/2011,"7,9"
23/4/2011,"4,2"
24/4/2011,"8,5"
25/4/2011,"0,2"
26/4/2011,"1,7"
27/4/2011,"1,2"
28/4/2011,"3,8"
29/4/2011,"97,6"
30/4/2011,"51,2"
1/5/2011,"32,7"
2/5/2011,"0,6"
3/5/2011,"9,1"
4/5/2011,"1,0"
5/5/2011,"8,4"
6/5/2011,"3,2"
7/5/2011,"29,6"
8/5/2011,"0,0"
9/5/2011,"1,4"
10/5/2011,"1,0"
11/5/2011,"8,0"
12/5/2011,"15,7"
13/5/2011,"11,9"
14/5/2011,"13,8"
15/5/2011,"3,6"
16/5/2011,"21,3"
17/5/2011,"0,0"
18/5/2011,"22,5"
19/5/2011,"82,4"
20/5/2011,"17,0"
21/5/2011,"2,2"
22/5/2011,"1,8"
23/5/2011,"7,5"
24/5/2011,"4,2"
25/5/2011,"0,0"
26/5/2011,"0,7"
27/5/2011,"0,5"
28/5/2011,"0,0"
29/5/2011,"1,0"
30/5/2011,"1,0"
31/5/2011,"2,1"
1/6/2011,"0,0"
2/6/2011,"5,8"
3/6/2011,"15,4"
4/6/2011,"0,1"
5/6/2011,"0,0"
6/6/2011,"15,6"
7/6/2011,"4,0"
8/6/2011,"0,0"
9/6/2011,"0,0"
10/6/2011,"0,0"
11/6/2011,"0,0"
12/6/2011,"26,6"
13/6/2011,"32,2"
14/6/2011,"22,1"
15/6/2011,"20,3"
16/6/2011,"1,3"
17/6/2011,"31,2"
18/6/2011,"10,6"
19/6/2011,"51,0"
20/6/2011,"1,6"
21/6/2011,"0,0"
22/6/2011,"1,8"
23/6/2011,"5,6"
24/6/2011,"6,4"
25/6/2011,"1,4"
26/6/2011,"0,0"
27/6/2011,"0,0"
28/6/2011,"0,0"
29/6/2011,"0,0"
30/6/2011,"24,7"
1/7/2011,"0,2"
2/7/2011,"6,9"
3/7/2011,"0,7"
4/7/2011,"1,0"
5/7/2011,"0,0"
6/7/2011,"0,0"
7/7/2011,"0,0"
8/7/2011,"0,0"
9/7/2011,"0,2"
10/7/2011,"9,2"
11/7/2011,"0,0"
12/7/2011,"1,1"
13/7/2011,"0,0"
14/7/2011,"0,3"
15/7/2011,"0,0"
16/7/2011,"0,0"
17/7/2011,"0,0"
18/7/2011,"0,0"
19/7/2011,"10,0"
20/7/2011,"0,0"
21/7/2011,"1,0"
22/7/2011,"0,0"
23/7/2011,"0,0"
24/7/2011,"0,3"
25/7/2011,"2,6"
26/7/2011,"0,0"
27/7/2011,"3,1"
28/7/2011,"5,9"
29/7/2011,"6,3"
30/7/2011,"3,3"
31/7/2011,"5,5"
1/8/2011,"0,0"
2/8/2011,"0,0"
3/8/2011,"0,0"
4/8/2011,"0,0"
5/8/2011,"0,0"
6/8/2011,"11,0"
7/8/2011,"3,0"
8/8/2011,"0,0"
9/8/2011,"4,2"
10/8/2011,"0,2"
11/8/2011,"0,0"
12/8/2011,"0,0"
13/8/2011,"20,8"
14/8/2011,"0,0"
15/8/2011,"0,0"
16/8/2011,"9,7"
17/8/2011,"0,0"
18/8/2011,"5,8"
19/8/2011,"6,6"
20/8/2011,"2,7"
21/8/2011,"3,1"
22/8/2011,"0,8"
23/8/2011,"9,1"
24/8/2011,"2,0"
25/8/2011,"3,8"
26/8/2011,"1,3"
27/8/2011,"5,8"
28/8/2011,"1,0"
29/8/2011,"0,0"
30/8/2011,"0,4"
31/8/2011,"0,0"
1/9/2011,"0,0"
2/9/2011,"0,0"
3/9/2011,"1,6"
4/9/2011,"0,8"
5/9/2011,"0,0"
6/9/2011,"0,0"
7/9/2011,"0,1"
8/9/2011,"0,0"
9/9/2011,"0,0"
10/9/2011,"0,0"
11/9/2011,"0,0"
12/9/2011,"0,0"
13/9/2011,"0,0"
14/9/2011,"0,0"
15/9/2011,"0,0"
16/9/2011,"0,8"
17/9/2011,"6,5"
18/9/2011,"20,7"
19/9/2011,"2,4"
20/9/2011,"1,2"
21/9/2011,"0,0"
22/9/2011,"0,0"
23/9/2011,"0,0"
24/9/2011,"0,2"
25/9/2011,"0,0"
26/9/2011,"0,0"
27/9/2011,"20,8"
28/9/2011,"0,8"
29/9/2011,"0,0"
30/9/2011,"0,0"
1/10/2011,"0,0"
2/10/2011,"0,4"
3/10/2011,"0,0"
4/10/2011,"0,0"
5/10/2011,"0,0"
6/10/2011,"12,6"
7/10/2011,"0,0"
8/10/2011,"1,8"
9/10/2011,"0,0"
10/10/2011,"0,5"
11/10/2011,"0,7"
12/10/2011,"0,8"
13/10/2011,"0,0"
14/10/2011,"0,8"
15/10/2011,"0,0"
16/10/2011,"0,4"
17/10/2011,"0,0"
18/10/2011,"0,0"
19/10/2011,"10,2"
20/10/2011,"10,5"
21/10/2011,"21,5"
22/10/2011,"70,3"
23/10/2011,"10,4"
24/10/2011,"19,8"
25/10/2011,"0,0"
26/10/2011,"19,3"
27/10/2011,"23,5"
28/10/2011,"0,0"
29/10/2011,"0,0"
30/10/2011,"2,4"
31/10/2011,"3,0"
1/11/2011,"0,3"
2/11/2011,"5,7"
3/11/2011,"40,5"
4/11/2011,"2,9"
5/11/2011,"0,0"
6/11/2011,"0,0"
7/11/2011,"0,0"
8/11/2011,"97,0"
9/11/2011,"96,7"
10/11/2011,"16,6"
11/11/2011,"3,8"
12/11/2011,"26,7"
13/11/2011,"0,0"
14/11/2011,"0,0"
15/11/2011,"0,0"
16/11/2011,"7,5"
17/11/2011,"0,0"
18/11/2011,"0,0"
19/11/2011,"0,0"
20/11/2011,"0,0"
21/11/2011,"0,0"
22/11/2011,"0,5"
23/11/2011,"0,0"
24/11/2011,"0,6"
25/11/2011,"3,6"
26/11/2011,"7,8"
27/11/2011,"7,9"
28/11/2011,"1,0"
29/11/2011,"0,1"
30/11/2011,"0,0"
1/12/2011,"0,0"
2/12/2011,"0,0"
3/12/2011,"0,0"
4/12/2011,"0,0"
5/12/2011,"0,0"
6/12/2011,"0,0"
7/12/2011,"0,2"
8/12/2011,"0,0"
9/12/2011,"14,3"
10/12/2011,"0,0"
11/12/2011,"0,0"
12/12/2011,"34,6"
13/12/2011,"4,0"
14/12/2011,"31,2"
15/12/2011,"1,3"
16/12/2011,"3,0"
17/12/2011,"4,2"
18/12/2011,"0,0"
19/12/2011,"0,0"
20/12/2011,"0,0"
21/12/2011,"0,0"
22/12/2011,"0,0"
23/12/2011,"0,5"
24/12/2011,"7,4"
25/12/2011,"0,0"
26/12/2011,"0,0"
27/12/2011,"0,0"
28/12/2011,"0,0"
29/12/2011,"0,0"
30/12/2011,"0,0"
31/12/2011,"0,0"
1/1/2012,"0,0"
2/1/2012,"0,0"
3/1/2012,"0,0"
4/1/2012,"0,0"
5/1/2012,"0,0"
6/1/2012,"0,0"
7/1/2012,"0,0"
8/1/2012,"0,0"
9/1/2012,"4,2"
10/1/2012,"3,4"
11/1/2012,"0,2"
12/1/2012,"0,0"
13/1/2012,"0,0"
14/1/2012,"6,5"
15/1/2012,"4,6"
16/1/2012,"0,0"
17/1/2012,"0,0"
18/1/2012,"0,0"
19/1/2012,"2,3"
20/1/2012,"0,2"
21/1/2012,"0,0"
22/1/2012,"1,8"
23/1/2012,"0,4"
24/1/2012,"1,5"
25/1/2012,"0,0"
26/1/2012,"0,0"
27/1/2012,"0,1"
28/1/2012,"0,0"
29/1/2012,"4,1"
30/1/2012,"5,8"
31/1/2012,"0,6"
1/2/2012,"1,7"
2/2/2012,"0,5"
3/2/2012,"5,5"
4/2/2012,"0,4"
5/2/2012,"0,0"
6/2/2012,"0,0"
7/2/2012,"0,0"
8/2/2012,"0,0"
9/2/2012,"0,0"
10/2/2012,"0,0"
11/2/2012,"0,9"
12/2/2012,"0,0"
13/2/2012,"0,0"
14/2/2012,"0,0"
15/2/2012,"2,4"
16/2/2012,"14,9"
17/2/2012,"0,4"
18/2/2012,"7,0"
19/2/2012,"3,6"
20/2/2012,"5,2"
21/2/2012,"2,3"
22/2/2012,"0,0"
23/2/2012,"0,0"
24/2/2012,"0,0"
25/2/2012,"5,2"
26/2/2012,"13,1"
27/2/2012,"3,0"
28/2/2012,"4,8"
29/2/2012,"0,0"
1/3/2012,"1,8"
2/3/2012,"0,0"
3/3/2012,"0,0"
4/3/2012,"0,3"
5/3/2012,"0,3"
6/3/2012,"3,9"
7/3/2012,"0,8"
8/3/2012,"12,8"
9/3/2012,"29,0"
10/3/2012,"0,0"
11/3/2012,"0,0"
12/3/2012,"6,7"
13/3/2012,"0,3"
14/3/2012,"0,0"
15/3/2012,"2,3"
16/3/2012,"0,0"
17/3/2012,"0,8"
18/3/2012,"0,0"
19/3/2012,"0,0"
20/3/2012,"0,0"
21/3/2012,"0,0"
22/3/2012,"0,0"
23/3/2012,"0,0"
24/3/2012,"0,0"
25/3/2012,"0,0"
26/3/2012,"3,6"
27/3/2012,"2,9"
28/3/2012,"1,8"
29/3/2012,"0,0"
30/3/2012,"0,0"
31/3/2012,"7,4"
1/4/2012,"2,8"
2/4/2012,"0,2"
3/4/2012,"3,2"
4/4/2012,"0,6"
5/4/2012,"0,0"
